Show_id,Type,Title,Country,Date_added,Release_year,Rating,Duration,Listed_in
780,Movie,Battlefield Earth,United States,6-2-2021,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
783,Movie,Bliss,Canada,6-2-2021,1997,R,103 min,"Dramas, Romantic Movies"
784,Movie,Carnaval,Brazil,6-2-2021,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals"
785,Movie,Cloudburst,United States,6-2-2021,2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies"
787,Movie,Company of Heroes,United States,6-2-2021,2013,R,101 min,"Action & Adventure, Dramas"
788,Movie,Cradle 2 the Grave,United States,6-2-2021,2003,R,101 min,Action & Adventure
789,Movie,Domestic Disturbance,United States,6-2-2021,2001,PG-13,89 min,Thrillers
791,Movie,Dream/Killer,United States,6-2-2021,2015,TV-MA,109 min,Documentaries
792,Movie,Felon,United States,6-2-2021,2008,R,104 min,"Action & Adventure, Dramas"
793,Movie,Flipped,United States,6-2-2021,2010,PG,90 min,"Comedies, Dramas, Romantic Movies"
794,Movie,Fools Rush In,United States,6-2-2021,1997,PG-13,109 min,"Comedies, Romantic Movies"
795,Movie,Gold Statue,Nigeria,6-2-2021,2019,TV-14,145 min,"Comedies, Dramas, International Movies"
797,Movie,Hostel: Part III,United States,6-2-2021,2011,R,88 min,"Cult Movies, Horror Movies"
798,Movie,I Am Sam,United States,6-2-2021,2001,PG-13,132 min,Dramas
799,Movie,Love Jones,United States,6-2-2021,1997,R,109 min,"Comedies, Dramas, Independent Movies"
800,Movie,Million Dollar Baby,United States,6-2-2021,2004,PG-13,133 min,"Dramas, Sports Movies"
801,Movie,Mosquita y Mari,United States,6-2-2021,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies"
802,Movie,Never Back Down 2: The Beatdown,United States,6-2-2021,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies"
803,Movie,Ninja Assassin,Germany,6-2-2021,2009,R,99 min,Action & Adventure
804,TV Show,Ouran High School Host Club,Japan,6-2-2021,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
805,Movie,Population 436,Canada,6-2-2021,2006,R,93 min,"Horror Movies, Thrillers"
816,Movie,The Girl King,Not Given,6-2-2021,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies"
809,Movie,Sniper: Legacy,United States,6-2-2021,2014,R,98 min,Action & Adventure
810,Movie,Starsky & Hutch,United States,6-2-2021,2004,PG-13,101 min,"Action & Adventure, Comedies"
811,Movie,Streets of Fire,United States,6-2-2021,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies"
813,Movie,Swordfish,United States,6-2-2021,2001,R,99 min,Action & Adventure
807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Not Given,6-2-2021,2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies"
815,Movie,The Four Seasons,United States,6-2-2021,1981,PG,108 min,"Comedies, Romantic Movies"
817,Movie,The Interpreter,United Kingdom,6-2-2021,2005,PG-13,128 min,Thrillers
818,Movie,The Meddler,United States,6-2-2021,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies"
812,Movie,Super Monsters: Once Upon a Rhyme,United States,6-2-2021,2021,TV-Y,25 min,Children & Family Movies
808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Not Given,6-2-2021,2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies"
819,Movie,The Mirror Has Two Faces,United States,6-2-2021,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies"
820,Movie,The Outlaw Josey Wales,United States,6-2-2021,1976,PG,136 min,"Action & Adventure, Classic Movies"
828,Movie,One Lagos Night,Nigeria,5-29-2021,2021,TV-14,103 min,"Comedies, International Movies"
822,Movie,The Wedding Guest,United Kingdom,6-2-2021,2018,R,97 min,"Dramas, Romantic Movies, Thrillers"
823,Movie,The Wind,United States,6-2-2021,2019,R,88 min,Horror Movies
824,Movie,Then Came You,United States,6-2-2021,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
825,Movie,Welcome Home,United States,6-2-2021,2018,R,97 min,Thrillers
830,Movie,Dog Gone Trouble,Not Given,5-28-2021,2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
827,Movie,Bo Burnham: Inside,United States,5-30-2021,2021,TV-MA,88 min,Stand-Up Comedy
829,Movie,Collateral Beauty,United States,5-28-2021,2016,PG-13,97 min,Dramas
832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,Not Given,5-28-2021,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows"
833,TV Show,Word of Honor,Not Given,5-28-2021,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
835,Movie,Blue Miracle,United States,5-27-2021,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality"
837,Movie,Ghost Lab,Thailand,5-27-2021,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers"
846,Movie,A Place in the Stars,Nigeria,5-25-2021,2014,TV-14,110 min,"Dramas, International Movies, Thrillers"
839,Movie,Soy Rada: Serendipity,Argentina,5-27-2021,2021,TV-MA,70 min,Stand-Up Comedy
840,Movie,The Day I lost My Shadow,Syria,5-27-2021,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
841,Movie,Baggio: The Divine Ponytail,Italy,5-26-2021,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies"
842,Movie,Gatao - The Last Stray,Not Given,5-26-2021,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies"
845,Movie,Nail Bomber: Manhunt,Not Given,5-26-2021,2021,TV-MA,73 min,"Documentaries, International Movies"
847,Movie,Home,United States,5-25-2021,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
851,Movie,99 Songs,India,5-21-2021,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
854,Movie,Army of the Dead,United States,5-21-2021,2021,R,148 min,"Action & Adventure, Horror Movies"
896,Movie,Oxygen,France,5-12-2021,2021,TV-14,102 min,"Dramas, International Movies, Thrillers"
859,Movie,678,Egypt,5-20-2021,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies"
860,Movie,Asmaa,Egypt,5-20-2021,2011,TV-14,92 min,"Dramas, International Movies"
861,Movie,Hating Peter Tatchell,Australia,5-20-2021,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
864,Movie,Spy Kids: All the Time in the World,United States,5-20-2021,2011,PG,88 min,"Children & Family Movies, Comedies"
866,Movie,Sabotage,United States,5-19-2021,2014,R,109 min,"Action & Adventure, Dramas"
867,Movie,Small Town Crime,United States,5-19-2021,2017,R,92 min,Thrillers
868,Movie,The Last Days,United States,5-19-2021,1998,PG-13,87 min,Documentaries
865,Movie,Taxi No. 9211,India,5-20-2021,2006,TV-14,116 min,"Dramas, International Movies, Thrillers"
876,Movie,Love or Money,Philippines,5-15-2021,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies"
871,Movie,Amy Tan: Unintended Memoir,United States,5-18-2021,2021,TV-14,101 min,Documentaries
872,Movie,Sardar Ka Grandson,India,5-18-2021,2021,TV-14,140 min,"Comedies, Dramas, International Movies"
873,Movie,Sleight,United States,5-16-2021,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
874,Movie,Ahaan,India,5-15-2021,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
857,Movie,Strain,Not Given,5-21-2021,2020,TV-MA,107 min,"Dramas, International Movies"
862,Movie,Little Singham Future mein Satakli,Not Given,5-20-2021,2021,TV-Y7,47 min,"Children & Family Movies, Comedies"
878,Movie,Cinema Bandi,India,5-14-2021,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies"
879,Movie,Ferry,Belgium,5-14-2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
880,TV Show,Halston,United States,5-14-2021,2021,TV-MA,1 Season,TV Dramas
887,TV Show,The Mystic River,Not Given,5-14-2021,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy"
882,Movie,I Am All Girls,South Africa,5-14-2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
883,Movie,Jungle Beat: The Movie,Mauritius,5-14-2021,2021,TV-Y7,90 min,"Children & Family Movies, Comedies"
894,Movie,Wave of Cinema: Filosofi Kopi,Not Given,5-13-2021,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals"
886,Movie,Table Manners,Canada,5-14-2021,2018,TV-MA,104 min,"Comedies, Dramas, International Movies"
888,Movie,The Strange House,Austria,5-14-2021,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers"
890,Movie,The Woman in the Window,United States,5-14-2021,2021,R,102 min,"Dramas, Thrillers"
892,Movie,Layer Cake,United Kingdom,5-13-2021,2004,R,105 min,"Independent Movies, International Movies, Thrillers"
893,Movie,Tottaa Pataaka Item Maal,India,5-13-2021,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
895,Movie,Dance of the Forty One,Mexico,5-12-2021,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
898,TV Show,Use For My Talent,Not Given,5-12-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
900,Movie,Illegal Woman,Spain,5-11-2021,2020,TV-MA,119 min,"Dramas, International Movies"
899,Movie,Dear Affy,Not Given,5-11-2021,2020,TV-14,126 min,"Comedies, Dramas, International Movies"
902,Movie,Deadly Switch,United States,5-10-2021,2019,TV-PG,86 min,"Independent Movies, Thrillers"
904,Movie,Nayattu,India,5-9-2021,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers"
905,Movie,Sleepless,United States,5-8-2021,2017,R,95 min,Action & Adventure
906,Movie,Super Me,China,5-8-2021,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies"
907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Turkey,5-7-2021,1999,TV-MA,118 min,"Dramas, International Movies"
908,Movie,In Our Mothers' Gardens,United States,5-7-2021,2020,TV-MA,85 min,Documentaries
910,Movie,Milestone,India,5-7-2021,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies"
911,Movie,Monster,United States,5-7-2021,2021,TV-MA,99 min,Dramas
912,TV Show,Sab Jholmaal Hai,India,5-7-2021,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
914,Movie,Time to Dance,India,5-7-2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
915,Movie,Unrest,United Kingdom,5-7-2021,2017,TV-MA,97 min,Documentaries
916,Movie,And Tomorrow the Entire World,Germany,5-6-2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
901,TV Show,"Money, Explained",United States,5-11-2021,2021,TV-14,1 Season,Docuseries
917,Movie,Dead Man Down,United States,5-6-2021,2013,R,118 min,Action & Adventure
918,Movie,Framing John DeLorean,United States,5-5-2021,2019,TV-MA,109 min,"Documentaries, Dramas"
930,Movie,Dead Again in Tombstone,Not Given,5-1-2021,2017,R,99 min,"Action & Adventure, Horror Movies"
920,TV Show,The Sons of Sam: A Descent into Darkness,United States,5-5-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
923,Movie,The Clovehitch Killer,United States,5-4-2021,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers"
925,Movie,Aliens Stole My Body,United States,5-1-2021,2020,PG,88 min,"Children & Family Movies, Comedies"
927,Movie,Au coeur des gangs,United States,5-1-2021,2006,R,97 min,"Action & Adventure, Dramas"
929,Movie,Best of the Best,United States,5-1-2021,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
931,Movie,Due Date,United States,5-1-2021,2010,R,95 min,"Action & Adventure, Comedies"
932,Movie,Fun with Dick & Jane,United States,5-1-2021,2005,PG-13,91 min,Comedies
933,Movie,Green Zone,United Kingdom,5-1-2021,2010,R,115 min,Action & Adventure
934,Movie,Hachi: A Dog's Tale,United Kingdom,5-1-2021,2009,G,93 min,"Children & Family Movies, Dramas"
935,Movie,JT LeRoy,United Kingdom,5-1-2021,2018,R,109 min,"Dramas, Independent Movies"
936,Movie,Madagascar 3: Europe's Most Wanted,United States,5-1-2021,2012,PG,96 min,"Children & Family Movies, Comedies"
943,Movie,Mystic River,United States,5-1-2021,2003,R,138 min,"Dramas, Thrillers"
944,Movie,Never Back Down,United States,5-1-2021,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
945,Movie,S.M.A.R.T Chase,China,5-1-2021,2018,TV-MA,94 min,Action & Adventure
946,Movie,Sitting in Limbo,United Kingdom,5-1-2021,2020,TV-MA,89 min,"Dramas, International Movies"
947,Movie,Stargate,United States,5-1-2021,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
948,Movie,State of Play,United States,5-1-2021,2009,PG-13,127 min,"Dramas, Thrillers"
949,Movie,Swiped,United States,5-1-2021,2018,TV-14,94 min,Comedies
950,Movie,The Darkest Hour,United States,5-1-2021,2011,PG-13,89 min,"Action & Adventure, Sci-Fi & Fantasy"
951,Movie,The Lovely Bones,United States,5-1-2021,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
952,Movie,The Sweetest Thing,United States,5-1-2021,2002,R,89 min,"Comedies, Romantic Movies"
953,Movie,The Whole Nine Yards,United States,5-1-2021,2000,R,99 min,"Action & Adventure, Comedies"
954,Movie,The Whole Truth,United States,5-1-2021,2016,R,93 min,"Dramas, Thrillers"
955,Movie,The Yeti Adventures,Canada,5-1-2021,2018,TV-PG,85 min,"Children & Family Movies, Comedies"
956,Movie,Under Siege,France,5-1-2021,1992,R,102 min,Action & Adventure
938,Movie,Motu Patlu in Dragon's World,India,5-1-2021,2017,TV-Y7,78 min,"Children & Family Movies, Comedies"
957,Movie,Zack and Miri Make a Porno,United States,5-1-2021,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies"
960,Movie,The Disciple,India,4-30-2021,2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies"
963,Movie,The Strangers: Prey at Night,United States,4-30-2021,2018,R,85 min,Horror Movies
961,TV Show,The Innocent,Spain,4-30-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
967,Movie,Get the Grift,Brazil,4-28-2021,2021,TV-MA,95 min,"Comedies, International Movies"
970,Movie,August: Osage County,United States,4-27-2021,2014,R,121 min,Dramas
971,Movie,Battle: Los Angeles,United States,4-27-2021,2011,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
972,Movie,Between Worlds,Spain,4-27-2021,2018,R,91 min,Thrillers
974,Movie,One,India,4-27-2021,2020,TV-PG,149 min,"Dramas, International Movies"
962,Movie,The Mitchells vs. The Machines,Not Given,4-30-2021,2021,PG,114 min,"Children & Family Movies, Comedies"
965,Movie,Things Heard & Seen,Not Given,4-29-2021,2021,TV-MA,121 min,"Horror Movies, Thrillers"
959,Movie,Seven,Not Given,4-30-2021,2019,TV-14,113 min,"Dramas, International Movies"
975,Movie,Ram Prasad Ki Tehrvi,India,4-24-2021,2019,TV-14,113 min,"Dramas, Independent Movies, International Movies"
988,Movie,Legal Hash,Not Given,4-23-2021,2019,TV-MA,103 min,"Comedies, International Movies"
977,Movie,Among Family,Turkey,4-23-2021,2017,TV-14,127 min,"Comedies, International Movies"
978,Movie,Dedemin Fisi,Turkey,4-23-2021,2016,TV-14,101 min,"Comedies, International Movies"
979,Movie,Deliha,Turkey,4-23-2021,2014,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
980,Movie,Düğün Dernek,Turkey,4-23-2021,2013,TV-MA,102 min,"Comedies, International Movies"
981,Movie,Dügün Dernek 2: Sünnet,Turkey,4-23-2021,2015,TV-MA,107 min,"Comedies, International Movies"
982,Movie,G.O.R.A,Turkey,4-23-2021,2004,TV-MA,123 min,"Action & Adventure, Comedies, International Movies"
983,Movie,Hayat Öpücügü,Turkey,4-23-2021,2015,TV-14,98 min,"Comedies, Dramas, International Movies"
984,Movie,Heroes: Silence and Rock & Roll,Spain,4-23-2021,2021,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals"
985,Movie,Kara Bela,Turkey,4-23-2021,2015,TV-MA,101 min,"Comedies, International Movies"
986,Movie,Kocan Kadar Konus,Turkey,4-23-2021,2015,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
987,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,4-23-2021,2016,TV-14,104 min,"Comedies, International Movies, Romantic Movies"
989,TV Show,Let's Fight Ghost,Thailand,4-23-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
990,Movie,My Travel Buddy,Turkey,4-23-2021,2017,TV-MA,111 min,"Comedies, International Movies"
991,Movie,Niyazi Gül Dörtnala,Turkey,4-23-2021,2015,TV-MA,102 min,"Comedies, International Movies"
992,Movie,One Like It,Egypt,4-23-2021,2020,TV-G,15 min,"Dramas, Independent Movies, International Movies"
993,Movie,Perfume Imaginary Museum “Time Warp”,Not Given,4-23-2021,2020,TV-G,54 min,"International Movies, Music & Musicals"
1001,Movie,Wild Dog,India,4-22-2021,2020,TV-MA,126 min,"Action & Adventure, International Movies"
995,Movie,This Lady Called Life,Nigeria,4-23-2021,2020,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
996,Movie,Vizontele,Turkey,4-23-2021,2001,TV-MA,106 min,"Comedies, Dramas, International Movies"
997,Movie,HOMUNCULUS,Japan,4-22-2021,2021,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
1007,Movie,Motu Patlu Dino Invasion,India,4-20-2021,2018,TV-Y7,80 min,"Children & Family Movies, Comedies"
1008,Movie,Motu Patlu in Octupus World,India,4-20-2021,2017,TV-Y,81 min,"Children & Family Movies, Comedies"
1000,Movie,Stowaway,Germany,4-22-2021,2021,TV-MA,116 min,"Dramas, International Movies, Thrillers"
1002,Movie,Oloibiri,Canada,4-21-2021,2015,TV-14,86 min,"Dramas, International Movies, Thrillers"
1003,Movie,Tell Me When,Mexico,4-21-2021,2021,TV-MA,97 min,"Comedies, International Movies"
1009,Movie,Motu Patlu VS Robo Kids,India,4-20-2021,2019,TV-Y,84 min,Children & Family Movies
1010,Movie,Rudra: Secret of the Black Moon,Not Given,4-20-2021,2020,TV-Y7,87 min,Children & Family Movies
1014,Movie,Miss Sloane,France,4-19-2021,2016,R,132 min,Thrillers
999,Movie,Searching For Sheela,India,4-22-2021,2021,TV-14,58 min,"Documentaries, International Movies"
1016,Movie,American Me,United States,4-17-2021,1992,R,126 min,Dramas
1017,Movie,Delhi Belly,India,4-17-2021,2011,TV-MA,101 min,"Action & Adventure, Comedies, International Movies"
1018,Movie,Dhobi Ghat (Mumbai Diaries),India,4-17-2021,2010,TV-MA,102 min,"Dramas, International Movies"
1019,Movie,Jaane Tu... Ya Jaane Na,India,4-17-2021,2008,TV-14,147 min,"Comedies, International Movies, Music & Musicals"
1020,Movie,Lagaan,India,4-17-2021,2001,PG,224 min,"Dramas, International Movies, Music & Musicals"
1021,Movie,Madness in the Desert,India,4-17-2021,2004,TV-14,141 min,"Documentaries, International Movies"
1022,Movie,Peepli Live,India,4-17-2021,2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies"
1023,Movie,Taare Zameen Par,India,4-17-2021,2007,PG,162 min,"Dramas, International Movies"
1024,Movie,Ajeeb Daastaans,India,4-16-2021,2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies"
1025,Movie,Arlo the Alligator Boy,United States,4-16-2021,2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals"
1027,Movie,Barbie & Chelsea: The Lost Birthday,United States,4-16-2021,2021,TV-Y,60 min,Children & Family Movies
1028,Movie,Crimson Peak,Canada,4-16-2021,2015,R,119 min,"Horror Movies, Romantic Movies, Sci-Fi & Fantasy"
1030,Movie,Doctor Bello,United States,4-16-2021,2013,TV-MA,96 min,"Dramas, International Movies"
1031,Movie,Four Sisters Before the Wedding,Philippines,4-16-2021,2020,TV-MA,116 min,"Children & Family Movies, Comedies, Dramas"
1032,Movie,Into the Beat,Germany,4-16-2021,2020,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
1034,Movie,Rush,United Kingdom,4-16-2021,2013,R,123 min,"Action & Adventure, Dramas, International Movies"
1035,Movie,Synchronic,United States,4-16-2021,2020,R,102 min,Thrillers
1036,Movie,The Zookeeper's Wife,Czech Republic,4-16-2021,2017,PG-13,127 min,Dramas
1037,Movie,Time Trap,United States,4-16-2021,2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
1038,Movie,Tuesdays & Fridays,India,4-16-2021,2021,TV-14,106 min,"Comedies, Dramas, International Movies"
